PlayerId,PlayerName,TeamName,Position,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
660787,Yerry De los Santos,New York Yankees,Pitcher,27.0,25.0,0.0,48.0,29.0,15.0,6.0,0.0,1.0,28.0,17.0,0.0,37.0,1.0,.266,139.0,.348,.331,.679,1.0,3.0,.750,.250,5.0,590.0,3.28,35.2,0.0,1.0,0.0,0.0,4.0,0.0,13.0,1.51,160.0,107.0,25.0,0.0,0.0,380.0,.640,1.0,0.0,2.0,0.0,46.0,1.66,.000,16.54,5.0,1.65,7.07,4.29,9.34,3.79,0.25,9.0,1.0,0.0,2.0,1.0
676879,Aaron Ashby,Milwaukee Brewers,Pitcher,27.0,43.0,1.0,79.0,32.0,16.0,7.0,2.0,3.0,76.0,24.0,0.0,54.0,4.0,.227,238.0,.307,.311,.618,1.0,7.0,.875,.125,9.0,1033.0,2.16,66.2,5.0,2.0,3.0,3.0,6.0,0.0,16.0,1.17,270.0,200.0,43.0,0.0,0.0,645.0,.620,4.0,0.0,6.0,2.0,74.0,2.47,.714,15.50,9.0,3.17,10.26,3.24,7.29,2.16,0.40,22.0,5.0,1.0,2.0,1.0
682842,Abner Uribe,Milwaukee Brewers,Pitcher,25.0,75.0,0.0,77.0,47.0,18.0,4.0,0.0,4.0,90.0,27.0,2.0,51.0,6.0,.194,263.0,.284,.255,.539,1.0,0.0,.000,1.000,9.0,1164.0,1.67,75.1,3.0,2.0,7.0,9.0,37.0,2.0,14.0,1.04,298.0,226.0,75.0,0.0,0.0,752.0,.650,6.0,1.0,5.0,1.0,67.0,1.64,.600,15.45,15.0,3.33,10.75,3.23,6.09,2.15,0.48,10.0,4.0,0.0,2.0,0.0
692230,Carlos Rodriguez,Milwaukee Brewers,Pitcher,23.0,4.0,0.0,5.0,12.0,7.0,5.0,0.0,1.0,11.0,9.0,0.0,13.0,0.0,.317,41.0,.440,.512,.952,0.0,1.0,1.000,.000,1.0,208.0,6.52,9.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.28,50.0,29.0,4.0,0.0,0.0,122.0,.590,0.0,0.0,1.0,0.0,21.0,0.42,1.000,21.52,3.0,1.22,10.24,8.38,12.10,6.52,0.93,2.0,0.0,0.0,0.0,0.0
694477,Chad Patrick,Milwaukee Brewers,Pitcher,26.0,27.0,23.0,83.0,136.0,49.0,24.0,0.0,13.0,127.0,40.0,1.0,113.0,4.0,.248,455.0,.313,.387,.700,6.0,6.0,.500,.500,6.0,2010.0,3.53,119.2,3.0,8.0,0.0,0.0,1.0,0.0,47.0,1.28,503.0,359.0,27.0,0.0,0.0,1297.0,.650,4.0,0.0,1.0,1.0,176.0,0.61,.273,16.80,0.0,3.18,9.55,3.01,8.50,3.69,0.98,0.0,0.0,0.0,2.0,2.0
689441,Coleman Crow,Milwaukee Brewers,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684974,Craig Yoho,Milwaukee Brewers,Pitcher,25.0,8.0,0.0,8.0,8.0,7.0,1.0,0.0,1.0,7.0,9.0,0.0,8.0,1.0,.276,29.0,.450,.414,.864,1.0,0.0,.000,1.000,1.0,176.0,7.27,8.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.96,41.0,26.0,8.0,0.0,0.0,98.0,.560,1.0,0.0,0.0,0.0,12.0,1.00,.---,20.31,2.0,0.78,7.27,9.35,8.31,7.27,1.04,2.0,2.0,0.0,1.0,1.0
669084,DL Hall,Milwaukee Brewers,Pitcher,26.0,20.0,3.0,37.0,50.0,15.0,6.0,1.0,2.0,27.0,17.0,0.0,24.0,0.0,.174,138.0,.265,.275,.540,0.0,0.0,.---,.---,2.0,588.0,3.49,38.2,1.0,0.0,0.0,0.0,1.0,0.0,15.0,1.06,155.0,116.0,20.0,0.0,0.0,356.0,.610,0.0,0.0,0.0,0.0,38.0,0.74,1.000,15.21,2.0,1.59,6.28,3.96,5.59,3.49,0.47,8.0,4.0,0.0,0.0,0.0
668834,Easton McGee,Milwaukee Brewers,Pitcher,27.0,9.0,0.0,18.0,11.0,9.0,4.0,0.0,1.0,13.0,5.0,1.0,15.0,0.0,.268,56.0,.323,.393,.716,0.0,0.0,.---,.---,2.0,223.0,5.52,14.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.36,62.0,44.0,9.0,0.0,0.0,160.0,.720,0.0,0.0,0.0,0.0,22.0,1.64,.---,15.20,8.0,2.60,7.98,3.07,9.20,5.52,0.61,1.0,0.0,0.0,0.0,1.0
642547,Freddy Peralta,Milwaukee Brewers,Pitcher,29.0,33.0,33.0,133.0,186.0,54.0,23.0,0.0,21.0,204.0,66.0,0.0,124.0,9.0,.193,643.0,.277,.327,.604,1.0,12.0,.923,.077,8.0,3086.0,2.70,176.2,17.0,6.0,0.0,0.0,0.0,0.0,53.0,1.08,723.0,530.0,33.0,0.0,0.0,1902.0,.620,9.0,2.0,4.0,0.0,210.0,0.72,.739,17.47,0.0,3.09,10.39,3.36,6.32,2.75,1.07,0.0,0.0,1.0,3.0,1.0
681982,Grant Anderson,Milwaukee Brewers,Pitcher,28.0,66.0,0.0,63.0,72.0,35.0,8.0,1.0,8.0,74.0,29.0,3.0,59.0,2.0,.223,264.0,.303,.352,.655,2.0,6.0,.750,.250,4.0,1158.0,3.23,69.2,2.0,6.0,0.0,3.0,6.0,3.0,25.0,1.26,299.0,209.0,66.0,0.0,0.0,741.0,.640,2.0,0.0,0.0,0.0,93.0,0.88,.250,16.62,19.0,2.55,9.56,3.75,7.62,4.52,1.03,36.0,10.0,0.0,2.0,2.0
694819,Jacob Misiorowski,Milwaukee Brewers,Pitcher,23.0,15.0,14.0,41.0,60.0,34.0,9.0,1.0,8.0,87.0,31.0,0.0,51.0,3.0,.213,239.0,.311,.360,.671,1.0,1.0,.500,.500,7.0,1164.0,4.36,66.0,5.0,3.0,0.0,0.0,0.0,0.0,32.0,1.24,273.0,198.0,15.0,0.0,0.0,762.0,.650,3.0,0.0,1.0,0.0,86.0,0.68,.625,17.64,0.0,2.81,11.86,4.23,6.95,4.64,1.09,3.0,3.0,0.0,0.0,0.0
657649,Jared Koenig,Milwaukee Brewers,Pitcher,31.0,72.0,0.0,55.0,64.0,21.0,11.0,1.0,6.0,68.0,20.0,1.0,57.0,4.0,.237,241.0,.305,.365,.670,3.0,1.0,.250,.750,7.0,1043.0,2.86,66.0,6.0,1.0,2.0,4.0,27.0,2.0,21.0,1.17,268.0,198.0,72.0,0.0,0.0,675.0,.650,4.0,0.0,1.0,1.0,88.0,0.86,.857,15.80,8.0,3.40,9.27,2.73,7.77,2.86,0.82,23.0,10.0,0.0,2.0,1.0
500779,Jose Quintana,Milwaukee Brewers,Pitcher,36.0,24.0,24.0,139.0,153.0,65.0,16.0,0.0,18.0,89.0,50.0,0.0,120.0,5.0,.241,497.0,.315,.382,.697,2.0,9.0,.818,.182,12.0,2174.0,3.96,131.2,11.0,7.0,0.0,0.0,0.0,0.0,58.0,1.29,556.0,395.0,24.0,0.0,0.0,1329.0,.610,5.0,1.0,1.0,1.0,190.0,0.91,.611,16.51,0.0,1.78,6.08,3.42,8.20,4.44,1.23,0.0,0.0,0.0,1.0,3.0
683232,Nick Mears,Milwaukee Brewers,Pitcher,28.0,63.0,0.0,45.0,74.0,25.0,6.0,2.0,7.0,46.0,13.0,1.0,42.0,1.0,.213,197.0,.255,.371,.626,2.0,2.0,.500,.500,3.0,845.0,3.49,56.2,5.0,3.0,1.0,7.0,17.0,6.0,22.0,0.97,221.0,170.0,63.0,0.0,0.0,591.0,.700,1.0,0.0,2.0,0.0,73.0,0.61,.625,14.91,4.0,3.54,7.31,2.06,6.67,3.97,1.11,50.0,14.0,0.0,1.0,9.0
682990,Quinn Priester,Milwaukee Brewers,Pitcher,24.0,29.0,24.0,198.0,122.0,62.0,34.0,2.0,18.0,132.0,50.0,0.0,145.0,6.0,.245,593.0,.309,.400,.709,5.0,7.0,.583,.417,18.0,2468.0,3.32,157.1,13.0,3.0,0.0,0.0,0.0,0.0,58.0,1.24,653.0,472.0,29.0,0.0,0.0,1549.0,.630,6.0,0.0,4.0,0.0,237.0,1.62,.813,15.69,2.0,2.64,7.55,2.86,8.29,3.55,1.03,2.0,1.0,0.0,2.0,2.0
642239,Rob Zastryzny,Milwaukee Brewers,Pitcher,33.0,26.0,1.0,23.0,23.0,7.0,2.0,0.0,3.0,20.0,10.0,3.0,16.0,1.0,.203,79.0,.293,.342,.635,0.0,1.0,1.000,.000,1.0,347.0,2.45,22.0,2.0,1.0,0.0,1.0,2.0,1.0,6.0,1.18,93.0,66.0,26.0,0.0,0.0,219.0,.630,1.0,0.0,2.0,0.0,27.0,1.00,.667,15.77,4.0,2.00,8.18,4.09,6.55,2.86,1.23,16.0,4.0,0.0,1.0,2.0
688107,Robert Gasser,Milwaukee Brewers,Pitcher,26.0,2.0,2.0,4.0,9.0,6.0,1.0,0.0,1.0,5.0,4.0,0.0,5.0,2.0,.217,23.0,.379,.391,.770,0.0,0.0,.---,.---,0.0,102.0,3.18,5.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.59,29.0,17.0,2.0,0.0,0.0,58.0,.570,2.0,0.0,0.0,0.0,9.0,0.44,.000,18.00,0.0,1.25,7.94,6.35,7.94,9.53,1.59,0.0,0.0,0.0,0.0,0.0
671111,Sammy Peralta,Milwaukee Brewers,Pitcher,27.0,5.0,0.0,8.0,16.0,12.0,4.0,0.0,0.0,8.0,6.0,3.0,14.0,0.0,.318,44.0,.385,.409,.794,0.0,3.0,1.000,.000,0.0,153.0,7.59,10.2,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1.88,52.0,32.0,5.0,0.0,0.0,105.0,.690,0.0,0.0,0.0,0.0,18.0,0.50,.000,14.34,5.0,1.33,6.75,5.06,11.81,10.13,0.00,2.0,0.0,0.0,0.0,2.0
668964,Tobias Myers,Milwaukee Brewers,Pitcher,26.0,22.0,6.0,43.0,68.0,21.0,9.0,1.0,5.0,38.0,15.0,0.0,54.0,2.0,.269,201.0,.323,.398,.721,2.0,0.0,.000,1.000,3.0,826.0,3.55,50.2,1.0,2.0,0.0,0.0,1.0,0.0,20.0,1.36,220.0,152.0,22.0,0.0,0.0,546.0,.660,2.0,1.0,0.0,0.0,80.0,0.63,.333,16.30,8.0,2.53,6.75,2.66,9.59,3.73,0.89,6.0,0.0,0.0,0.0,2.0
656730,Trevor Megill,Milwaukee Brewers,Pitcher,31.0,50.0,0.0,36.0,43.0,16.0,11.0,0.0,3.0,60.0,17.0,3.0,36.0,0.0,.209,172.0,.276,.326,.602,0.0,9.0,1.000,.000,2.0,753.0,2.49,47.0,6.0,3.0,30.0,36.0,0.0,6.0,13.0,1.13,192.0,141.0,50.0,0.0,0.0,507.0,.670,0.0,0.0,2.0,0.0,56.0,0.84,.667,16.02,44.0,3.53,11.49,3.26,6.89,3.06,0.57,12.0,5.0,0.0,0.0,3.0
656271,Brock Burke,Los Angeles Angels,Pitcher,28.0,69.0,1.0,73.0,53.0,24.0,7.0,3.0,8.0,52.0,18.0,4.0,58.0,3.0,.254,228.0,.311,.417,.728,2.0,4.0,.667,.333,5.0,1014.0,3.36,61.2,7.0,1.0,0.0,5.0,15.0,5.0,23.0,1.23,257.0,185.0,69.0,0.0,0.0,667.0,.660,3.0,1.0,0.0,1.0,95.0,1.38,.875,16.44,14.0,2.89,7.59,2.63,8.46,3.50,1.17,35.0,17.0,0.0,3.0,5.0
702674,Caden Dana,Los Angeles Angels,Pitcher,21.0,7.0,5.0,31.0,28.0,24.0,3.0,0.0,9.0,33.0,18.0,0.0,30.0,1.0,.256,117.0,.350,.513,.863,3.0,7.0,.700,.300,3.0,562.0,6.40,32.1,0.0,4.0,0.0,0.0,0.0,0.0,23.0,1.48,141.0,97.0,7.0,0.0,0.0,333.0,.590,1.0,0.0,2.0,0.0,60.0,1.11,.000,17.38,2.0,1.83,9.19,5.01,8.35,6.68,2.51,0.0,0.0,0.0,1.0,4.0
681217,Chase Silseth,Los Angeles Angels,Pitcher,25.0,10.0,0.0,10.0,9.0,2.0,2.0,0.0,1.0,13.0,6.0,1.0,10.0,1.0,.244,41.0,.347,.366,.713,0.0,4.0,1.000,.000,0.0,212.0,1.64,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.45,49.0,33.0,10.0,0.0,0.0,135.0,.640,1.0,0.0,1.0,0.0,15.0,1.11,.---,19.27,0.0,2.17,10.64,4.91,8.18,1.64,0.82,5.0,4.0,0.0,0.0,1.0
686799,Jack Kochanowicz,Los Angeles Angels,Pitcher,24.0,23.0,23.0,141.0,98.0,89.0,14.0,1.0,21.0,72.0,58.0,4.0,136.0,7.0,.309,440.0,.393,.489,.882,3.0,4.0,.571,.429,18.0,1859.0,6.81,111.0,3.0,11.0,0.0,0.0,0.0,0.0,84.0,1.75,512.0,333.0,23.0,0.0,0.0,1145.0,.620,7.0,1.0,4.0,0.0,215.0,1.44,.214,16.75,0.0,1.24,5.84,4.70,11.03,7.22,1.70,0.0,0.0,0.0,0.0,7.0
820862,José Fermin,Los Angeles Angels,Pitcher,23.0,40.0,0.0,21.0,43.0,21.0,3.0,0.0,8.0,39.0,23.0,2.0,25.0,1.0,.197,127.0,.322,.409,.731,0.0,1.0,1.000,.000,2.0,645.0,4.46,34.1,3.0,2.0,0.0,4.0,6.0,4.0,17.0,1.40,152.0,103.0,40.0,0.0,0.0,403.0,.620,1.0,1.0,1.0,0.0,52.0,0.49,.600,18.79,3.0,1.70,10.22,6.03,6.55,5.50,2.10,11.0,7.0,0.0,0.0,1.0
667755,José Soriano,Los Angeles Angels,Pitcher,26.0,31.0,31.0,243.0,87.0,89.0,28.0,1.0,12.0,152.0,78.0,0.0,158.0,5.0,.249,634.0,.335,.353,.688,1.0,5.0,.833,.167,30.0,2784.0,4.26,169.0,10.0,11.0,0.0,0.0,0.0,0.0,80.0,1.40,724.0,507.0,31.0,0.0,0.0,1706.0,.610,5.0,0.0,8.0,0.0,224.0,2.79,.476,16.47,0.0,1.95,8.09,4.15,8.41,4.74,0.64,0.0,0.0,1.0,4.0,2.0
815083,Mitch Farris,Los Angeles Angels,Pitcher,24.0,5.0,5.0,13.0,34.0,19.0,5.0,2.0,4.0,24.0,11.0,0.0,24.0,1.0,.261,92.0,.336,.489,.825,2.0,2.0,.500,.500,0.0,405.0,6.66,24.1,1.0,3.0,0.0,0.0,0.0,0.0,18.0,1.44,107.0,73.0,5.0,0.0,0.0,255.0,.630,1.0,0.0,1.0,2.0,45.0,0.38,.250,16.64,0.0,2.18,8.88,4.07,8.88,7.03,1.48,0.0,0.0,0.0,0.0,3.0
596112,Robert Stephenson,Los Angeles Angels,Pitcher,32.0,12.0,0.0,7.0,13.0,4.0,4.0,0.0,1.0,10.0,3.0,1.0,7.0,1.0,.189,37.0,.268,.378,.646,1.0,2.0,.667,.333,0.0,147.0,2.70,10.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.00,42.0,30.0,12.0,0.0,0.0,105.0,.710,1.0,1.0,1.0,0.0,14.0,0.54,1.000,14.70,0.0,3.33,9.00,2.70,6.30,3.60,0.90,1.0,0.0,1.0,0.0,0.0
696270,Ryan Johnson,Los Angeles Angels,Pitcher,22.0,14.0,0.0,14.0,13.0,15.0,1.0,0.0,4.0,16.0,5.0,1.0,24.0,0.0,.364,66.0,.403,.561,.964,0.0,0.0,.---,.---,1.0,274.0,7.36,14.2,1.0,1.0,1.0,3.0,1.0,2.0,12.0,1.98,72.0,44.0,14.0,0.0,0.0,176.0,.640,0.0,0.0,0.0,0.0,37.0,1.08,.500,18.68,4.0,3.20,9.82,3.07,14.73,9.20,2.45,12.0,2.0,0.0,0.0,1.0
666171,Ryan Zeferjahn,Los Angeles Angels,Pitcher,27.0,62.0,1.0,43.0,53.0,31.0,8.0,0.0,12.0,73.0,35.0,3.0,49.0,4.0,.227,216.0,.344,.431,.775,0.0,7.0,1.000,.000,4.0,1029.0,4.74,57.0,6.0,5.0,2.0,8.0,17.0,6.0,30.0,1.47,257.0,171.0,62.0,0.0,0.0,634.0,.620,4.0,0.0,3.0,0.0,93.0,0.81,.545,18.05,7.0,2.09,11.53,5.53,7.74,4.89,1.89,20.0,7.0,0.0,1.0,1.0
691951,Sam Aldegheri,Los Angeles Angels,Pitcher,23.0,4.0,2.0,13.0,14.0,14.0,4.0,0.0,3.0,12.0,10.0,0.0,20.0,4.0,.345,58.0,.466,.569,1.035,1.0,2.0,.667,.333,2.0,303.0,7.90,13.2,0.0,2.0,0.0,1.0,0.0,1.0,12.0,2.20,73.0,41.0,4.0,0.0,0.0,174.0,.570,4.0,0.0,1.0,1.0,33.0,0.93,.000,22.17,0.0,1.20,7.90,6.59,13.17,9.22,1.98,0.0,0.0,0.0,0.0,1.0
696147,Sam Bachman,Los Angeles Angels,Pitcher,25.0,23.0,0.0,28.0,15.0,15.0,4.0,0.0,1.0,18.0,10.0,0.0,22.0,1.0,.268,82.0,.355,.354,.709,0.0,2.0,1.000,.000,2.0,335.0,6.20,20.1,2.0,3.0,0.0,2.0,2.0,2.0,14.0,1.57,94.0,61.0,23.0,0.0,0.0,215.0,.640,1.0,0.0,2.0,0.0,29.0,1.87,.400,16.48,5.0,1.80,7.97,4.43,9.74,6.64,0.44,4.0,3.0,0.0,1.0,0.0
579328,Yusei Kikuchi,Los Angeles Angels,Pitcher,34.0,33.0,33.0,143.0,198.0,87.0,35.0,1.0,24.0,174.0,74.0,3.0,180.0,3.0,.261,689.0,.333,.419,.752,5.0,11.0,.688,.313,13.0,3094.0,3.99,178.1,7.0,11.0,0.0,0.0,0.0,0.0,79.0,1.42,772.0,535.0,33.0,0.0,0.0,1974.0,.640,3.0,0.0,8.0,2.0,289.0,0.72,.389,17.35,0.0,2.35,8.78,3.73,9.08,4.39,1.21,0.0,0.0,0.0,0.0,6.0
694851,Andrew Hoffmann,Arizona Diamondbacks,Pitcher,25.0,11.0,0.0,9.0,16.0,12.0,5.0,0.0,2.0,12.0,10.0,0.0,14.0,0.0,.275,51.0,.393,.490,.883,0.0,1.0,1.000,.000,1.0,245.0,6.00,12.0,1.0,1.0,0.0,2.0,3.0,2.0,8.0,2.00,61.0,36.0,11.0,0.0,0.0,144.0,.590,0.0,0.0,1.0,0.0,25.0,0.56,.500,20.42,4.0,1.20,9.00,7.50,10.50,9.00,1.50,5.0,1.0,0.0,0.0,0.0
685314,Andrew Saalfrank,Arizona Diamondbacks,Pitcher,27.0,28.0,0.0,30.0,35.0,5.0,4.0,0.0,1.0,19.0,10.0,1.0,19.0,0.0,.188,101.0,.257,.257,.514,0.0,5.0,1.000,.000,2.0,427.0,1.24,29.0,2.0,1.0,3.0,5.0,5.0,2.0,4.0,1.00,113.0,87.0,28.0,0.0,0.0,271.0,.630,0.0,0.0,2.0,0.0,26.0,0.86,.667,14.72,10.0,1.90,5.90,3.10,5.90,1.55,0.31,18.0,10.0,0.0,0.0,2.0
687166,Austin Pope,Arizona Diamondbacks,Pitcher,26.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,.250,8.0,.333,.250,.583,0.0,0.0,.---,.---,0.0,36.0,0.00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,9.0,6.0,1.0,0.0,0.0,22.0,.610,0.0,0.0,0.0,0.0,2.0,1.50,.---,18.00,0.0,1.00,4.50,4.50,9.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0
694297,Brandon Pfaadt,Arizona Diamondbacks,Pitcher,26.0,33.0,33.0,181.0,191.0,107.0,51.0,3.0,26.0,147.0,37.0,2.0,198.0,12.0,.279,710.0,.323,.469,.792,2.0,13.0,.867,.133,10.0,2920.0,5.25,176.2,13.0,9.0,0.0,0.0,0.0,0.0,103.0,1.33,767.0,530.0,33.0,0.0,0.0,1902.0,.650,12.0,0.0,3.0,0.0,333.0,0.95,.591,16.53,0.0,3.97,7.49,1.88,10.09,5.45,1.32,0.0,0.0,1.0,1.0,6.0
805299,Brandyn Garcia,Arizona Diamondbacks,Pitcher,25.0,14.0,0.0,15.0,10.0,12.0,3.0,0.0,0.0,14.0,8.0,0.0,18.0,1.0,.316,57.0,.409,.368,.777,1.0,1.0,.500,.500,3.0,277.0,5.65,14.1,0.0,2.0,0.0,0.0,2.0,0.0,9.0,1.81,66.0,43.0,14.0,0.0,0.0,170.0,.610,1.0,0.0,1.0,0.0,21.0,1.50,.000,19.33,2.0,1.75,8.79,5.02,11.30,7.53,0.00,1.0,0.0,0.0,0.0,0.0
686826,Bryce Jarvis,Arizona Diamondbacks,Pitcher,27.0,12.0,0.0,15.0,28.0,14.0,8.0,0.0,3.0,21.0,10.0,0.0,23.0,1.0,.267,86.0,.347,.465,.812,1.0,1.0,.500,.500,1.0,409.0,5.73,22.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,1.50,98.0,66.0,12.0,0.0,0.0,242.0,.590,1.0,0.0,0.0,0.0,40.0,0.54,.---,18.59,7.0,2.10,8.59,4.09,9.41,5.73,1.23,5.0,2.0,0.0,0.0,1.0
543391,Casey Kelly,Arizona Diamondbacks,Pitcher,35.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,.200,5.0,.333,.200,.533,0.0,0.0,.---,.---,1.0,24.0,0.00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20,6.0,5.0,2.0,0.0,0.0,13.0,.540,0.0,0.0,1.0,0.0,1.0,1.00,.---,14.40,2.0,0.00,0.00,5.40,5.40,0.00,0.00,1.0,0.0,0.0,0.0,0.0
686753,Drey Jameson,Arizona Diamondbacks,Pitcher,27.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,.400,10.0,.538,.600,1.138,0.0,0.0,.---,.---,1.0,53.0,3.00,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.33,13.0,9.0,3.0,0.0,0.0,27.0,.510,0.0,0.0,1.0,0.0,6.0,1.00,.000,17.67,2.0,0.00,0.00,9.00,12.00,6.00,0.00,0.0,0.0,0.0,0.0,0.0
593958,Eduardo Rodriguez,Arizona Diamondbacks,Pitcher,32.0,29.0,29.0,138.0,173.0,94.0,37.0,3.0,25.0,143.0,60.0,2.0,178.0,1.0,.286,623.0,.347,.475,.822,2.0,8.0,.800,.200,8.0,2589.0,5.02,154.1,9.0,9.0,0.0,0.0,0.0,0.0,86.0,1.54,694.0,463.0,29.0,0.0,0.0,1624.0,.630,1.0,1.0,4.0,0.0,296.0,0.80,.500,16.78,0.0,2.38,8.34,3.50,10.38,5.48,1.46,0.0,0.0,1.0,4.0,5.0
681402,Gus Varland,Arizona Diamondbacks,Pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595928,John Curtiss,Arizona Diamondbacks,Pitcher,32.0,30.0,0.0,30.0,53.0,18.0,8.0,0.0,5.0,24.0,5.0,0.0,29.0,0.0,.215,135.0,.243,.385,.628,0.0,0.0,.---,.---,3.0,545.0,3.93,36.2,3.0,2.0,1.0,1.0,3.0,0.0,16.0,0.93,141.0,110.0,30.0,0.0,0.0,355.0,.650,0.0,0.0,0.0,0.0,52.0,0.57,.600,14.86,12.0,4.80,5.89,1.23,7.12,4.42,1.23,9.0,2.0,0.0,1.0,0.0
686228,Juan Burgos,Arizona Diamondbacks,Pitcher,25.0,13.0,0.0,12.0,13.0,10.0,5.0,0.0,2.0,14.0,8.0,1.0,17.0,1.0,.304,56.0,.400,.500,.900,1.0,1.0,.500,.500,2.0,220.0,6.08,13.1,1.0,1.0,0.0,1.0,3.0,1.0,9.0,1.88,65.0,40.0,13.0,0.0,0.0,137.0,.620,1.0,0.0,0.0,0.0,28.0,0.92,.500,16.50,4.0,1.75,9.45,5.40,11.48,6.75,1.35,8.0,4.0,0.0,0.0,0.0
666661,Juan Morillo,Arizona Diamondbacks,Pitcher,26.0,42.0,0.0,32.0,25.0,19.0,7.0,2.0,2.0,36.0,20.0,0.0,38.0,1.0,.297,128.0,.393,.430,.823,1.0,1.0,.500,.500,7.0,617.0,4.19,34.1,0.0,3.0,1.0,2.0,5.0,1.0,16.0,1.69,152.0,103.0,42.0,0.0,0.0,380.0,.620,1.0,0.0,3.0,0.0,55.0,1.28,.000,17.97,6.0,1.80,9.44,5.24,9.96,4.98,0.52,22.0,10.0,0.0,2.0,1.0
679775,Kyle Backhus,Arizona Diamondbacks,Pitcher,27.0,32.0,0.0,25.0,29.0,14.0,7.0,1.0,3.0,22.0,8.0,0.0,28.0,3.0,.283,99.0,.348,.465,.813,0.0,0.0,.---,.---,3.0,430.0,4.62,25.1,0.0,3.0,2.0,4.0,10.0,2.0,13.0,1.42,115.0,76.0,32.0,0.0,0.0,283.0,.660,3.0,0.0,1.0,0.0,46.0,0.86,.000,16.97,10.0,2.75,7.82,2.84,9.95,4.97,1.07,19.0,4.0,0.0,3.0,2.0
669459,Kyle Nelson,Arizona Diamondbacks,Pitcher,28.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,.143,7.0,.455,.571,1.026,0.0,0.0,.---,.---,0.0,44.0,9.00,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.50,11.0,6.0,3.0,0.0,0.0,22.0,.500,0.0,0.0,1.0,0.0,4.0,0.00,.---,22.00,1.0,0.50,9.00,18.00,4.50,9.00,4.50,1.0,0.0,0.0,0.0,0.0
691769,Philip Abner,Arizona Diamondbacks,Pitcher,23.0,5.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,.333,15.0,.444,.467,.911,0.0,0.0,.---,.---,1.0,71.0,4.91,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.18,18.0,11.0,5.0,0.0,0.0,45.0,.630,0.0,0.0,0.0,0.0,7.0,0.67,.---,19.36,0.0,1.67,12.27,7.36,12.27,4.91,0.00,8.0,3.0,0.0,0.0,0.0
657044,Ryan Thompson,Arizona Diamondbacks,Pitcher,33.0,48.0,0.0,42.0,40.0,21.0,7.0,0.0,4.0,36.0,13.0,2.0,42.0,2.0,.263,160.0,.326,.381,.707,2.0,10.0,.833,.167,4.0,650.0,3.92,41.1,3.0,2.0,1.0,4.0,17.0,3.0,18.0,1.33,175.0,124.0,48.0,0.0,0.0,427.0,.660,2.0,1.0,0.0,1.0,61.0,1.05,.600,15.73,9.0,2.77,7.84,2.83,9.15,4.57,0.87,24.0,8.0,0.0,0.0,0.0
